"","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"596",24,26,25,16,20,18,25,20,17,14,18,15,14,16,19,18,24,19,18,22,10,15,19,18,22,20,20,14,14,10,18,NA,19,23,20,25
"597",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,28,18,28,22,26,28,22,23,23,24,19,20,25,23,28,28,29,29,21,27,29,29,29,25,27,22
"598",20,19,21,23,25,20,NA,15,31,24,28,28,26,35,38,31,31,30,40,35,27,31,33,44,32,25,28,26,17,23,22,23,25,23,29,28
"599",7,6,9,5,8,5,4,8,5,9,2,7,19,10,10,7,17,14,18,16,15,16,17,14,18,22,25,23,18,21,28,23,24,19,23,14
"600",13,7,13,20,11,13,23,19,25,14,17,16,16,14,14,20,12,22,15,18,8,15,18,11,20,12,17,17,11,14,17,19,16,13,21,13
"601",NA,NA,NA,NA,NA,NA,9,14,16,18,13,20,22,18,23,19,15,17,19,28,9,21,22,27,24,19,22,22,8,20,16,22,17,16,15,18
"602",NA,11,12,29,27,29,15,19,19,21,20,26,11,8,12,12,15,18,20,19,13,17,18,18,19,18,21,18,20,21,15,17,24,18,16,19
"603",15,12,21,15,15,11,20,12,10,11,13,13,9,14,8,13,11,16,10,16,11,19,13,20,14,14,19,16,16,17,20,17,16,14,19,23
"604",25,21,29,23,28,32,30,24,37,27,27,27,22,23,23,26,19,19,18,16,21,25,20,17,15,18,20,26,17,20,19,17,31,22,22,21
"605",48,84,85,91,91,134,54,53,49,55,58,57,67,78,69,61,64,76,60,69,66,73,66,78,64,45,62,44,45,54,52,59,59,54,62,66
"606",12,12,11,10,10,12,8,7,7,9,8,9,8,8,10,5,7,7,8,8,7,7,7,9,6,7,5,5,6,7,6,9,7,NA,NA,NA
"607",25,22,25,20,34,36,29,25,17,28,24,25,19,16,18,28,17,21,19,19,27,25,24,26,30,31,22,25,25,26,27,25,37,22,25,26
"608",5,5,7,6,6,2,6,5,NA,NA,NA,NA,11,13,16,9,10,9,9,3,2,9,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,NA,7,8
"609",16,17,NA,24,38,29,17,21,17,23,17,22,11,17,19,14,11,13,20,28,30,22,22,18,17,NA,26,28,27,30,34,31,28,27,29,26
"610",23,26,25,24,29,25,25,27,25,24,19,23,28,30,35,32,31,31,32,35,27,34,33,29,30,28,33,35,30,36,35,35,39,28,23,27
"611",41,39,25,24,34,47,30,35,30,26,29,29,39,36,37,36,28,34,33,29,34,35,33,38,37,35,36,35,33,43,38,32,30,35,41,36
"612",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,29,21,12,16,11,10,11,5,4,6,9,13,4,6,6,8,4,7,5,6,6,10,NA,6,4
"613",20,15,25,18,16,15,17,18,16,16,17,13,13,15,22,17,21,19,22,17,20,20,25,16,18,19,26,23,32,27,29,19,30,25,28,35
"614",23,18,15,22,15,16,14,10,10,9,20,16,20,13,12,10,16,22,16,18,16,19,16,18,14,7,8,11,6,5,10,8,10,6,6,11
"615",NA,NA,18,14,16,17,12,7,11,13,13,12,12,7,13,10,7,7,9,7,5,10,8,6,8,9,10,7,8,8,8,6,9,9,11,9
"616",29,26,24,24,24,20,14,12,15,20,17,12,13,16,13,11,13,14,17,17,13,16,17,12,15,19,20,16,16,12,16,16,17,17,16,13
"617",NA,NA,5,5,7,12,6,7,8,6,7,6,4,6,3,8,2,2,6,2,6,2,6,4,7,4,4,3,9,7,9,4,9,6,14,14
"618",NA,NA,NA,NA,NA,5,7,9,7,6,6,7,2,4,2,10,5,3,5,3,5,4,9,10,8,10,6,8,10,6,6,8,9,13,15,14
"619",45,39,31,32,38,23,31,40,23,36,36,31,32,34,44,41,40,43,41,49,53,46,49,53,62,54,56,60,56,55,38,46,39,22,45,48
"620",10,8,8,11,8,6,6,8,8,8,9,7,3,4,5,6,6,4,6,4,8,6,15,17,7,3,11,10,8,6,6,10,25,20,13,8
"621",NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,6,2,6,7,10,6,7,4,8,8,7,NA,10,10,9,NA,NA,NA,12,15,15,9,20,19,18
"622",4,5,3,3,4,3,4,6,6,6,5,2,3,4,1,5,3,3,4,4,2,5,6,6,5,6,8,7,5,8,6,6,9,7,5,5
"623",11,13,16,11,15,9,14,12,11,11,11,7,7,5,6,11,6,10,17,16,13,16,15,18,15,14,21,21,17,20,12,11,24,31,21,10
"624",40,41,52,59,61,62,34,28,27,26,24,18,22,23,29,22,27,27,20,17,24,32,23,27,39,35,69,29,26,35,25,24,57,47,47,46
"625",31,26,28,37,46,30,40,36,35,38,35,24,28,29,34,25,24,23,17,25,14,39,19,37,30,29,24,72,51,65,46,69,40,42,50,60
"626",NA,18,9,9,11,6,15,14,NA,NA,7,12,10,10,9,NA,17,18,25,17,23,21,22,29,29,24,28,27,26,30,32,33,30,28,39,45
"627",NA,29,19,12,19,19,17,14,17,NA,15,17,16,12,15,9,14,21,16,16,13,19,13,12,10,18,15,17,16,15,16,15,14,12,15,16
"628",NA,10,14,15,11,23,22,16,10,10,10,12,7,11,10,11,18,15,18,12,8,12,19,20,18,23,18,25,28,25,23,26,16,23,19,29
"629",18,15,17,13,18,26,6,4,5,6,2,3,2,2,3,2,5,4,1,2,0,1,0,3,1,6,NA,NA,2,NA,NA,NA,15,3,5,3
"630",NA,NA,16,16,14,25,43,24,24,17,13,14,10,15,19,16,17,21,17,29,25,36,40,43,30,39,25,34,31,36,33,38,35,31,37,51
"631",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,8,8,7,9,8,10,11,6,8,9,12,6,11,11,12,15,16,20,18
"632",6,5,4,NA,4,4,3,4,4,5,4,6,4,3,3,7,10,9,2,8,7,3,8,7,9,5,10,11,2,12,6,10,10,6,8,5
"633",8,8,7,10,10,4,9,8,8,5,7,6,6,5,2,5,8,7,6,4,1,5,9,12,10,11,11,5,14,4,4,8,8,8,8,8
"634",29,31,22,26,28,18,19,21,14,19,17,24,13,26,34,30,32,43,23,28,34,28,26,40,35,24,23,33,31,27,27,30,36,37,34,41
"635",20,17,19,19,16,15,14,13,14,14,12,14,13,11,11,13,12,13,16,14,25,12,9,13,9,10,10,9,9,6,8,0,8,7,8,7
"636",22,29,25,29,25,27,7,11,10,11,8,11,11,10,13,11,14,11,8,13,12,8,18,16,12,16,9,16,10,13,9,12,15,15,15,15
"637",20,20,22,25,68,80,18,16,19,18,21,12,9,13,13,9,22,33,23,9,21,26,27,29,24,32,29,30,21,28,28,28,30,29,36,31
"638",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,9,10,5,6,10,6,6,4,4,2,4,9,7,8,3,7,8,12,7,5,7,4,10,6,10,10
"639",10,25,9,NA,13,7,4,9,4,6,7,10,11,10,NA,NA,NA,NA,4,7,2,15,14,9,11,9,9,8,10,13,14,15,11,7,13,15
"640",47,55,44,45,44,50,52,39,35,44,47,43,38,36,35,39,40,35,31,39,41,50,50,58,44,47,51,62,59,36,47,56,25,46,49,43
"641",73,26,72,76,41,17,37,47,37,53,44,50,45,37,47,40,51,54,50,52,49,56,62,60,67,67,69,62,65,76,69,60,0,57,56,69
"642",NA,NA,NA,NA,NA,NA,7,8,NA,5,8,8,7,4,7,6,13,7,6,12,13,13,13,9,NA,8,10,8,NA,NA,NA,NA,12,8,13,10
"643",13,10,15,14,12,14,6,5,8,11,6,7,6,15,7,16,16,18,10,15,18,22,19,17,16,19,11,15,10,16,12,14,8,14,17,11
"644",37,25,17,16,14,19,17,19,20,11,9,18,20,19,12,21,17,31,21,25,29,22,24,22,18,26,23,21,NA,19,18,20,18,22,15,16
"645",9,10,13,14,8,9,12,14,11,8,7,15,9,11,11,12,7,9,6,8,4,6,4,5,NA,NA,NA,6,NA,NA,NA,NA,NA,4,NA,NA
"646",15,15,15,12,9,21,18,16,14,16,9,8,12,11,20,18,15,22,17,23,15,20,20,27,20,21,19,19,23,24,25,23,27,28,19,29
"647",5,7,8,2,3,3,5,4,1,6,NA,8,7,8,5,NA,6,8,8,8,10,8,6,9,6,12,9,6,8,14,11,11,11,15,10,13
"648",21,23,27,9,18,23,30,26,38,34,41,41,43,45,49,44,36,46,59,68,64,73,71,71,59,75,83,54,68,73,68,74,88,55,65,82
"649",NA,NA,NA,NA,NA,NA,NA,9,14,7,3,5,5,7,3,NA,3,4,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,2,2,NA
"650",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,14,10,14,14,14,16,11,11,10,8,10,11,11,14,12,10,12,8,15,12,0,10,11,5,9
"651",14,14,11,15,15,11,10,11,16,11,14,15,NA,14,15,18,20,19,13,18,15,NA,12,14,10,12,15,10,14,23,16,16,18,21,16,22
"652",NA,NA,NA,NA,NA,NA,NA,16,19,11,NA,NA,NA,13,10,17,15,16,15,9,14,15,14,11,8,21,24,14,9,23,16,26,22,17,29,21
"653",40,34,39,41,38,20,38,26,23,20,30,17,20,NA,18,18,24,25,19,23,20,31,24,25,19,20,21,18,24,16,26,23,34,26,28,26
"654",20,2,4,NA,NA,3,3,7,9,10,13,14,15,14,13,14,8,10,15,14,16,14,15,11,11,12,11,14,17,15,18,14,18,18,18,20
"655",8,6,4,5,7,9,10,7,11,5,9,6,6,6,12,13,9,10,7,13,6,14,14,14,10,10,8,6,8,6,8,24,7,9,7,6
"656",14,13,13,12,12,11,20,14,15,10,5,13,9,13,18,17,33,16,NA,26,16,16,16,30,17,8,18,9,20,16,23,14,22,14,11,12
"657",23,23,30,26,32,24,18,17,17,16,19,18,20,17,17,18,14,17,22,21,16,21,15,20,16,15,26,17,17,14,21,14,18,11,17,15
"658",NA,NA,NA,13,12,8,23,9,13,NA,8,9,7,13,12,10,9,14,12,11,12,19,17,14,15,24,14,9,10,5,5,9,12,13,14,15
"659",26,41,42,24,17,40,28,21,26,12,20,15,30,17,18,14,22,22,NA,12,17,24,24,25,22,26,29,21,NA,NA,NA,NA,NA,NA,NA,NA
"660",20,12,7,6,10,10,8,6,11,8,4,11,9,10,10,NA,10,4,6,13,13,23,10,13,13,9,14,14,10,15,13,16,13,13,11,10
"661",9,8,8,8,8,14,24,17,14,11,18,22,14,3,10,12,10,11,12,8,9,14,11,9,12,14,17,14,13,17,17,18,30,20,19,19
"662",7,8,NA,NA,6,3,10,15,15,12,16,21,11,17,25,8,10,11,10,11,8,10,14,20,14,13,8,8,14,8,11,14,7,12,6,15
"663",36,39,40,35,35,30,33,30,37,34,30,31,30,44,33,34,38,31,35,37,30,39,32,37,37,37,38,34,34,44,35,51,51,34,48,44
"664",5,7,4,2,3,14,11,7,10,9,7,5,4,4,6,5,4,5,5,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",NA,NA,9,11,14,17,22,20,16,15,13,16,11,17,14,11,14,10,NA,12,10,11,22,7,18,26,24,28,26,29,27,35,35,39,31,31
"666",25,21,26,26,19,31,25,12,13,16,16,10,19,16,21,10,23,7,5,20,22,22,27,24,30,20,20,40,17,19,32,11,16,21,18,34
"667",NA,12,9,7,9,7,10,6,12,13,14,12,11,16,10,14,11,14,13,11,11,8,6,9,6,11,8,7,7,8,9,12,20,10,7,8
"668",NA,NA,NA,NA,NA,NA,NA,4,7,3,3,3,2,3,4,3,1,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",NA,NA,NA,NA,11,10,10,9,15,13,16,11,10,13,13,14,10,13,8,12,13,10,8,9,6,6,9,10,7,8,7,8,11,19,13,5
"670",20,15,21,14,18,16,17,17,14,16,14,15,15,14,13,14,17,15,14,14,13,13,20,14,11,15,13,9,14,15,12,12,18,12,16,13
"671",27,27,22,24,28,25,18,22,19,22,22,17,24,20,21,20,21,32,25,23,29,26,22,24,24,28,23,27,29,19,25,34,27,25,23,17
"672",22,16,22,18,21,25,17,11,19,18,16,13,19,16,14,14,20,21,15,16,15,20,30,25,28,22,23,26,28,33,33,25,41,45,43,35
"673",3,4,2,4,4,3,4,3,4,5,4,4,5,4,4,4,2,2,4,4,5,4,3,3,3,2,3,4,3,3,3,2,2,3,3,1
"674",14,13,17,19,21,20,18,23,20,24,23,15,18,16,17,18,21,23,23,24,33,27,35,36,30,27,23,25,28,26,28,27,25,36,29,36
"675",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,20,20,15,11,7,5,12,1,3,9,6,5,6,9,5,8,16,17,11,21,12,15,16,15,14
"676",10,10,10,5,12,15,17,11,13,11,11,13,16,16,14,14,17,18,16,15,11,17,13,15,15,12,17,13,15,14,13,15,10,14,14,9
"677",NA,NA,NA,NA,NA,NA,1,2,3,3,3,2,3,4,4,3,2,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",21,16,18,18,19,19,17,19,17,13,17,10,17,17,18,21,30,21,17,16,18,21,19,29,13,13,12,17,16,22,20,20,13,14,13,10
"679",33,24,24,23,16,24,22,21,15,13,13,14,17,18,18,12,17,15,13,17,15,16,18,20,17,21,17,13,20,16,17,14,13,NA,7,11
"680",28,28,24,16,18,17,23,20,23,26,29,34,34,35,37,37,35,42,43,31,33,34,27,34,30,29,39,37,32,33,33,35,29,30,35,26
"681",45,54,54,59,57,84,45,41,44,32,44,46,45,42,39,46,39,43,43,65,44,43,42,42,38,37,45,42,22,30,30,29,33,34,45,46
"682",NA,NA,NA,NA,10,15,11,11,8,6,6,4,4,5,5,4,5,8,15,8,11,5,7,10,6,9,5,6,4,4,5,3,6,9,7,4
"683",24,22,32,26,20,20,13,17,31,18,14,19,16,24,18,24,23,17,19,20,20,16,26,20,22,30,33,27,29,30,45,39,31,34,44,42
"684",NA,NA,NA,NA,9,4,7,4,7,7,6,4,12,6,5,NA,NA,3,5,6,9,8,6,12,8,7,6,9,4,10,11,9,9,10,9,7
"685",10,7,11,8,12,9,7,10,11,6,6,10,9,12,11,10,11,12,8,8,9,10,11,9,8,7,8,10,6,8,10,9,11,6,6,6
"686",6,6,5,5,10,10,6,7,10,5,6,6,7,8,8,7,8,12,7,9,3,9,13,4,13,10,13,10,7,7,13,10,14,10,14,12
"687",NA,28,24,15,24,26,22,20,14,18,23,20,28,32,30,26,25,35,19,21,17,17,25,14,18,20,14,18,23,19,23,27,32,33,27,25
"688",8,8,1,8,14,7,8,10,7,9,6,9,NA,13,10,NA,10,16,9,14,13,14,16,17,15,14,13,15,10,15,13,16,19,21,27,22
"689",NA,NA,NA,NA,NA,NA,NA,17,14,11,9,20,14,26,20,25,18,24,16,32,17,20,21,24,20,23,24,17,24,27,21,22,15,25,29,21
"690",16,26,30,26,47,53,40,37,37,52,45,36,32,35,46,47,39,47,33,42,37,43,10,35,33,34,30,50,40,51,50,40,44,46,44,48
"691",8,NA,NA,NA,5,10,8,9,6,6,5,10,4,7,20,10,15,11,10,10,15,12,15,7,11,9,14,16,12,12,11,16,24,10,4,11
"692",NA,NA,NA,30,22,35,18,15,15,16,12,15,4,13,12,10,11,14,13,15,16,16,15,20,18,13,11,9,10,12,11,10,12,5,12,9
"693",5,4,5,5,NA,2,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,3,7,6,1,2,3,2,4,2,1,2,1,1,1,2,1,1,1
"694",12,11,14,12,8,12,7,9,7,9,13,11,11,10,9,11,10,14,7,10,5,6,5,NA,NA,NA,NA,NA,13,13,7,11,7,9,10,9
"695",NA,NA,NA,NA,NA,NA,NA,21,25,36,24,22,20,27,26,25,18,32,29,27,51,66,63,70,66,64,74,67,54,69,52,76,88,76,93,84
"696",17,21,24,19,22,22,21,11,18,18,19,18,23,23,34,25,20,19,10,7,9,10,5,5,12,3,9,8,14,20,17,14,16,16,19,14
"697",25,26,25,20,47,31,30,15,20,23,6,15,11,14,28,28,12,29,33,53,48,29,36,27,25,30,37,42,22,29,25,35,55,45,34,30
"698",NA,NA,6,5,10,7,12,6,6,8,6,9,7,10,18,8,6,5,12,10,15,9,7,10,12,9,15,14,9,9,26,20,18,19,24,30
"699",12,9,10,6,6,9,8,10,7,5,5,8,5,6,12,3,8,12,10,11,13,9,9,6,6,6,7,4,7,7,7,8,11,10,29,22
"700",8,5,5,5,9,7,9,10,10,11,6,10,5,7,6,NA,2,4,NA,NA,6,15,5,9,15,16,26,16,14,21,16,20,29,21,20,21
"701",10,7,11,12,13,20,14,11,18,12,10,6,3,9,2,5,4,4,2,16,5,9,11,10,17,8,5,4,6,50,3,5,4,25,33,35
"704",NA,NA,NA,NA,NA,NA,NA,1,4,2,3,3,4,3,1,3,NA,5,6,7,3,4,5,5,NA,NA,NA,NA,NA,NA,7,11,9,5,6,3
"705",13,14,11,9,10,12,11,11,14,19,16,14,20,17,13,13,22,22,18,22,20,24,19,17,24,22,19,19,20,24,22,23,21,20,13,26
"707",7,7,12,9,14,23,9,4,17,25,NA,10,22,9,11,NA,NA,14,NA,NA,20,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",15,18,15,17,16,14,15,19,22,25,21,21,23,22,18,21,21,25,19,26,25,31,22,23,21,26,21,28,25,26,21,27,32,26,31,27
"709",13,26,32,19,14,14,17,NA,NA,24,12,23,11,28,28,31,29,33,33,23,22,30,24,28,33,34,30,30,34,26,27,30,36,37,29,30
"710",27,38,26,34,27,30,26,22,35,25,23,37,26,29,31,19,32,15,27,27,25,16,17,19,17,25,23,17,28,27,30,32,36,29,37,30
"711",43,47,41,40,39,39,27,33,44,36,35,45,37,39,37,47,29,54,39,47,41,40,35,31,40,31,29,22,25,24,21,22,22,22,21,24
"712",16,NA,18,17,23,35,27,22,32,28,24,26,17,17,22,19,19,20,19,15,13,20,17,13,21,14,19,15,8,12,9,11,10,9,4,8
"713",NA,18,18,22,17,15,12,17,24,19,18,36,36,34,34,23,28,24,28,20,28,29,31,36,20,26,34,25,30,31,20,29,30,27,47,41
"714",72,69,66,65,61,59,43,36,42,29,38,44,37,38,26,32,49,47,52,52,43,40,41,45,37,41,38,52,39,33,19,48,47,68,61,40
"715",28,36,33,29,24,22,17,18,18,39,40,29,25,26,23,26,23,NA,19,17,22,32,26,21,24,25,24,30,23,33,18,25,30,32,37,25
"716",17,18,24,21,17,25,20,21,16,22,19,23,23,29,23,23,19,20,23,31,18,22,23,30,30,26,27,29,37,23,35,30,40,38,21,37
"717",NA,12,12,13,13,14,4,4,5,4,8,5,NA,NA,NA,NA,NA,NA,7,8,2,2,4,6,6,5,4,10,6,8,12,10,9,15,6,9
"718",30,23,35,28,53,25,29,33,31,32,28,30,30,35,32,36,31,32,32,35,23,23,24,22,32,30,40,29,35,30,38,30,42,37,40,40
"719",11,14,13,11,15,15,11,9,11,5,8,7,12,12,12,13,13,14,6,15,11,17,13,13,12,8,13,12,13,10,10,11,8,5,8,8
"720",33,39,46,37,40,52,49,43,47,54,57,44,63,56,62,59,66,69,60,73,58,56,51,57,58,55,58,52,53,58,56,49,63,55,65,54
"721",NA,NA,10,13,15,16,13,11,14,9,9,10,11,9,8,9,12,15,15,13,14,8,12,12,17,12,15,8,16,21,16,17,29,17,20,22
"722",24,18,17,19,16,18,18,23,22,24,30,19,20,23,18,21,27,28,30,40,30,38,35,31,40,28,34,NA,36,29,36,37,40,40,43,46
"723",NA,4,3,NA,2,3,6,6,9,9,9,2,4,4,9,6,12,17,17,14,17,18,18,18,18,17,13,18,16,12,14,17,18,16,0,0
"724",NA,NA,NA,9,11,9,6,11,7,NA,9,12,11,9,9,NA,12,15,19,16,12,13,17,16,16,19,18,20,24,19,17,24,22,22,10,23
"725",NA,NA,NA,NA,NA,NA,10,9,14,8,5,9,13,8,12,15,9,10,8,12,20,12,22,12,23,18,16,20,15,15,12,12,13,11,7,13
"726",NA,NA,NA,NA,NA,NA,NA,NA,11,5,10,4,4,7,8,NA,6,15,17,13,8,16,20,18,19,11,11,13,16,12,11,16,15,16,10,12
"727",47,43,48,49,33,39,30,37,28,28,30,26,36,34,39,35,42,73,60,69,54,43,49,40,67,58,50,64,53,51,55,52,63,64,56,67
"728",5,9,NA,8,NA,NA,5,16,12,7,9,8,13,4,4,3,4,2,3,2,3,2,3,3,4,1,2,3,3,4,6,10,8,11,3,3
"729",NA,NA,NA,12,5,10,9,8,11,10,14,10,11,12,11,20,10,13,14,14,13,21,21,16,21,21,19,18,12,18,19,0,10,18,16,17
"731",13,19,20,20,23,25,14,19,18,13,22,21,23,21,29,33,30,33,32,28,30,28,30,22,30,33,33,33,30,27,31,34,32,33,36,0
"732",27,23,20,NA,NA,21,12,10,21,22,25,24,21,12,22,33,16,23,17,12,12,13,10,13,7,10,8,14,11,NA,8,NA,NA,NA,NA,NA
"733",NA,NA,NA,NA,NA,NA,NA,NA,14,14,20,13,19,14,14,20,16,14,17,10,11,13,12,11,14,9,9,9,6,NA,NA,NA,NA,NA,NA,NA
"734",22,27,21,14,26,24,22,19,14,18,12,20,25,26,31,28,27,16,19,20,21,27,28,25,21,21,24,30,32,27,30,37,43,46,35,41
"735",48,57,45,61,64,80,60,59,47,39,58,32,49,53,46,50,38,38,49,49,44,41,48,63,33,42,62,52,45,56,52,53,63,56,48,54
"736",18,22,26,20,16,25,16,11,13,14,8,6,9,8,7,13,9,16,9,15,16,21,22,15,16,11,10,12,11,14,12,9,14,10,17,13
"737",7,8,7,NA,NA,5,5,5,5,2,2,NA,NA,6,5,6,4,9,4,4,4,4,4,4,4,4,9,11,11,10,8,11,9,8,0,12
"738",33,30,27,23,26,19,28,29,29,21,27,20,21,19,19,23,19,18,14,16,14,16,20,19,17,12,19,19,20,15,22,18,30,40,41,35
"739",13,14,12,4,6,6,6,12,7,7,10,6,4,2,10,9,6,7,8,12,9,8,8,6,7,8,10,10,4,7,8,11,10,9,14,11
"740",27,21,NA,25,22,25,25,20,19,22,23,20,20,17,19,12,14,16,15,13,16,18,23,24,22,24,18,19,11,24,26,26,28,21,23,26
"741",NA,NA,NA,NA,NA,NA,NA,4,5,5,3,3,3,3,4,3,3,5,4,6,5,8,7,6,10,10,2,10,2,11,5,3,3,2,1,5
"742",24,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,19,24,18,16,16,16,18,16,16,15,17,20,21,15,16,19,27,23,24,22
"743",2,2,4,4,6,4,4,5,2,2,2,2,2,2,2,2,2,2,1,1,1,2,6,7,7,6,9,5,4,6,5,7,11,4,3,6
"744",NA,NA,NA,NA,NA,NA,2,4,7,4,2,3,9,2,5,NA,NA,NA,NA,NA,4,22,7,8,7,7,12,9,14,12,12,14,17,19,21,19
"745",17,17,13,10,10,10,20,18,17,12,17,9,NA,3,20,16,11,17,5,14,3,13,21,19,9,9,10,8,8,18,10,8,18,14,23,8
"746",NA,8,4,11,18,26,4,4,6,6,5,5,3,6,7,10,7,11,6,6,10,13,5,9,7,7,9,10,5,7,12,8,10,14,9,13
"747",7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,5,5,2,1,3,2,3,2,5,7,9,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748",NA,3,3,3,3,3,2,1,1,1,2,2,1,1,1,1,NA,1,1,9,2,NA,7,6,1,6,7,7,7,11,16,10,9,6,8,10
"749",16,4,9,6,4,4,6,5,3,4,2,2,3,4,2,4,7,5,5,8,4,8,6,6,5,3,4,3,4,6,10,5,7,NA,1,NA
"750",10,11,8,5,9,6,4,6,9,6,5,5,4,4,5,6,7,4,5,6,4,9,9,9,12,16,10,5,17,11,23,8,12,8,7,11
"751",10,20,14,16,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,7,12,6,11,13,9,10,8,11,8,9,15,11,6,13
"752",NA,NA,NA,NA,NA,NA,NA,NA,6,9,8,5,6,2,11,9,10,10,9,10,8,14,13,9,12,7,5,4,4,7,8,6,8,5,10,6
"753",31,21,27,33,32,35,30,28,28,31,46,29,27,28,32,23,20,35,36,26,27,30,48,28,26,20,26,35,29,31,41,36,37,33,35,46
"754",28,17,23,16,21,28,38,NA,26,23,15,14,15,13,12,7,9,9,11,13,10,15,16,14,19,15,23,NA,5,9,12,0,11,13,19,20
"755",NA,NA,NA,NA,NA,NA,NA,NA,38,50,24,29,33,23,32,31,37,34,35,32,22,35,40,38,32,36,30,21,21,29,41,37,25,33,34,42
"756",10,8,9,14,9,8,6,16,9,5,13,8,9,12,7,10,8,11,16,9,11,13,14,18,22,15,10,14,13,14,9,13,14,15,7,11
"757",15,16,13,14,20,18,21,16,18,22,18,12,9,16,14,18,19,13,13,10,7,10,6,10,12,10,15,8,7,3,5,2,3,5,3,5
"758",13,15,35,23,21,21,29,15,17,15,18,22,17,17,19,11,8,11,12,18,16,15,18,14,17,18,18,13,20,21,22,23,31,19,26,26
"759",59,62,46,56,41,42,49,36,40,30,41,37,53,45,45,40,41,47,34,36,35,49,32,36,34,40,42,43,29,40,38,42,37,29,24,44
"760",2,4,3,4,5,5,6,7,7,6,6,6,8,4,3,4,6,7,8,9,5,6,7,4,9,12,10,15,13,NA,16,13,14,13,10,12
"761",13,15,16,11,14,13,13,14,17,15,15,15,16,30,25,23,18,21,26,27,26,27,27,28,32,19,15,26,21,22,21,27,31,28,25,27
"762",NA,NA,NA,15,20,24,12,10,17,14,16,19,23,18,14,15,20,18,9,38,23,24,22,19,27,29,29,25,26,25,26,29,26,21,32,25
"763",NA,NA,NA,NA,NA,27,21,27,29,21,27,25,18,20,24,27,36,27,23,21,27,30,28,27,24,29,22,25,24,29,22,26,32,31,33,29
"764",NA,NA,15,13,10,10,9,14,8,11,11,20,28,19,19,20,12,16,22,25,25,26,18,26,22,18,18,17,13,15,15,25,17,30,28,24
"765",NA,NA,NA,NA,NA,NA,NA,5,12,8,5,7,8,8,9,12,11,14,9,7,7,6,8,10,8,8,10,9,10,11,12,10,17,14,14,16
"766",20,18,13,18,37,48,22,18,16,22,21,26,34,32,36,32,32,25,30,27,32,38,36,42,36,63,46,35,49,31,35,37,38,32,23,43
"767",22,30,33,35,56,73,20,22,19,22,26,27,18,30,24,23,27,22,29,25,26,26,29,44,33,35,38,36,26,34,44,40,38,49,50,38
"768",2,4,4,4,5,5,6,6,5,6,6,7,8,3,5,6,7,5,7,8,4,6,6,5,8,15,10,13,10,12,16,14,15,13,16,13
"769",23,18,18,19,15,12,23,21,24,19,26,22,23,24,22,25,20,14,23,31,22,24,27,20,25,19,29,26,21,NA,17,14,25,18,27,21
"770",42,37,35,26,28,37,36,30,27,13,14,23,24,19,19,31,26,31,15,24,18,23,26,33,23,29,25,20,25,19,25,21,18,28,41,36
"771",50,59,54,49,49,49,42,39,50,38,52,55,55,54,66,49,62,43,48,35,43,46,43,37,43,43,40,49,39,31,25,25,37,49,44,38
"772",NA,NA,NA,NA,NA,NA,NA,NA,24,25,16,22,19,18,17,18,21,18,25,24,27,27,25,25,20,20,22,16,24,19,8,13,14,17,14,NA
"773",43,54,34,39,44,41,46,71,58,53,55,46,57,63,42,48,49,49,43,52,43,57,54,61,67,59,54,54,58,48,55,20,57,46,49,50
"774",57,50,59,64,57,57,55,52,48,54,60,52,37,47,48,54,51,57,54,58,58,66,76,53,57,75,74,63,58,60,61,68,64,68,88,81
"775",32,34,35,30,24,26,28,28,28,26,24,28,25,27,33,26,19,19,19,20,25,23,21,20,21,25,29,16,26,24,19,23,26,27,24,24
"776",96,98,87,103,88,87,68,62,65,56,62,57,64,64,64,57,54,52,54,47,50,60,50,46,63,56,63,69,68,68,80,69,75,66,79,89
